element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
888,905,906,957,956,-9.23657172e+06,-1.40111149e-02,4.70352521e+05,9.27242965e+06
889,906,907,958,957,-8.37190400e+06,4.61947054e-02,4.70352562e+05,8.41144884e+06
890,907,908,959,958,-7.50723640e+06,-1.03646832e-01,4.70352455e+05,7.55131061e+06
891,908,909,960,959,-6.64256826e+06,4.30329837e-01,4.70353148e+05,6.69233982e+06
892,909,910,961,960,-5.77790289e+06,-1.41973947e+00,4.70350301e+05,5.83505285e+06
893,910,911,962,961,-4.91322853e+06,-8.43739056e+00,4.70346117e+05,4.98030617e+06
894,911,912,963,962,-4.04858052e+06,5.78880426e+01,4.70364963e+05,4.12976612e+06
895,912,913,964,963,-3.18378907e+06,-9.37756858e+01,4.70493974e+05,3.28638221e+06
896,913,914,965,964,-2.31887843e+06,1.31920055e+03,4.71864954e+05,2.45931445e+06
897,914,915,966,965,-1.46033659e+06,-6.34664592e+03,4.62226839e+05,1.66262321e+06
898,915,916,967,966,-5.81655357e+05,-4.51411649e+04,4.30164653e+05,9.32324495e+05
899,916,917,968,967,2.97338361e+05,2.71835286e+05,5.17007881e+05,9.39877074e+05
900,918,919,970,969,-4.80660017e+07,-6.27761282e+06,2.29865481e+06,4.54297329e+07
901,919,920,971,970,-4.67584280e+07,9.99542462e+05,-2.31864016e+05,4.72678325e+07
902,920,921,972,971,-4.56757938e+07,-3.52541824e+04,2.02926653e+05,4.56595297e+07
903,921,922,973,972,-4.49035359e+07,-2.02553702e+04,3.41589911e+05,4.48973101e+07
904,922,923,974,973,-4.38773068e+07,9.49589539e+03,2.99569740e+05,4.38851230e+07
905,923,924,975,974,-4.29023491e+07,-3.45280289e+03,3.08214997e+05,4.29039442e+07
906,924,925,976,975,-4.19204457e+07,9.69278190e+02,3.04926853e+05,4.19242572e+07
907,925,926,977,976,-4.09410461e+07,-2.41433688e+02,3.05749241e+05,4.09443502e+07
908,926,927,978,977,-3.99610717e+07,6.47975456e+01,3.05615134e+05,3.99646099e+07
909,927,928,979,978,-3.89811449e+07,-1.57588714e+01,3.05661185e+05,3.89847320e+07
910,928,929,980,979,-3.80011848e+07,3.78721950e+00,3.05652852e+05,3.80048742e+07
911,929,930,981,980,-3.70212279e+07,-9.60900506e-01,3.05654642e+05,3.70250126e+07
912,930,931,982,981,-3.60412704e+07,2.04218216e-01,3.05653953e+05,3.60451585e+07
913,931,932,983,982,-3.50613136e+07,-5.62941860e-02,3.05653955e+05,3.50653102e+07
914,932,933,984,983,-3.40813568e+07,1.28046680e-02,3.05653913e+05,3.40854684e+07
915,933,934,985,984,-3.31014001e+07,-2.61242678e-03,3.05653919e+05,3.31056334e+07
916,934,935,986,985,-3.21214434e+07,9.48146800e-04,3.05653920e+05,3.21258058e+07
917,935,936,987,986,-3.11414867e+07,-1.34400604e-04,3.05653922e+05,3.11459863e+07
918,936,937,988,987,-3.01615299e+07,4.23873815e-05,3.05653922e+05,3.01661758e+07
919,937,938,989,988,-2.91815732e+07,-1.85148349e-05,3.05653922e+05,2.91863751e+07
920,938,939,990,989,-2.82016165e+07,-1.60006687e-05,3.05653922e+05,2.82065852e+07
921,939,940,991,990,-2.72216598e+07,-9.77540235e-06,3.05653922e+05,2.72268073e+07
922,940,941,992,991,-2.62417031e+07,-7.01341481e-06,3.05653922e+05,2.62470427e+07
923,941,942,993,992,-2.52617463e+07,-8.03310005e-06,3.05653922e+05,2.52672931e+07
924,942,943,994,993,-2.42817896e+07,-1.04482183e-05,3.05653922e+05,2.42875602e+07
925,943,944,995,994,-2.33018329e+07,-1.68675522e-05,3.05653922e+05,2.33078461e+07
926,944,945,996,995,-2.23218762e+07,-2.40331694e-05,3.05653922e+05,2.23281533e+07
927,945,946,997,996,-2.13419195e+07,1.14023495e-05,3.05653922e+05,2.13484847e+07
928,946,947,998,997,-2.03619627e+07,2.71753433e-05,3.05653922e+05,2.03688438e+07
929,947,948,999,998,-1.93820060e+07,-3.14317260e-05,3.05653922e+05,1.93892349e+07
930,948,949,1000,999,-1.84020493e+07,-2.88170520e-05,3.05653922e+05,1.84096630e+07
931,949,950,1001,1000,-1.74220926e+07,-3.97924907e-05,3.05653922e+05,1.74301343e+07
932,950,951,1002,1001,-1.64421358e+07,-4.24478014e-05,3.05653922e+05,1.64506566e+07
933,951,952,1003,1002,-1.54621791e+07,-2.39260654e-05,3.05653922e+05,1.54712396e+07
934,952,953,1004,1003,-1.44822224e+07,5.99683631e-05,3.05653922e+05,1.44918956e+07
935,953,954,1005,1004,-1.35022657e+07,-1.48439117e-04,3.05653922e+05,1.35126404e+07
936,954,955,1006,1005,-1.25223090e+07,7.01949010e-04,3.05653922e+05,1.25334949e+07
937,955,956,1007,1006,-1.15423522e+07,-3.21169394e-03,3.05653921e+05,1.15544869e+07
938,956,957,1008,1007,-1.05623955e+07,1.33620944e-02,3.05653926e+05,1.05756547e+07
939,957,958,1009,1008,-9.58243881e+06,-6.02802665e-02,3.05653896e+05,9.59705194e+06
940,958,959,1010,1009,-8.60248201e+06,2.74294316e-01,3.05654067e+05,8.61875700e+06
941,959,960,1011,1010,-7.62252533e+06,-1.07501158e+00,3.05653603e+05,7.64088716e+06
942,960,961,1012,1011,-6.64256824e+06,4.36492287e+00,3.05655613e+05,6.66363398e+06
943,961,962,1013,1012,-5.66262406e+06,-2.11820440e+01,3.05635719e+05,5.68730436e+06
944,962,963,1014,1013,-4.68263690e+06,7.83881728e+01,3.05700751e+05,4.71251677e+06
945,963,964,1015,1014,-3.70264770e+06,-1.93041334e+02,3.05656131e+05,3.74020885e+06
946,964,965,1016,1015,-2.72108189e+06,6.76622020e+02,3.07010788e+05,2.77288570e+06
947,965,966,1017,1016,-1.74892855e+06,4.17911541e+02,3.02179068e+05,1.82576525e+06
948,966,967,1018,1017,-7.95180018e+05,-4.06187365e+04,2.55190849e+05,8.92764831e+05
949,967,968,1019,1018,1.95483555e+05,2.07497669e+05,3.58202654e+05,6.52406427e+05
950,969,970,1021,1020,-5.48789701e+07,-6.78216982e+06,2.77978095e+06,5.20450020e+07
951,970,971,1022,1021,-5.11475225e+07,1.64445745e+06,-9.85456915e+05,5.20172721e+07
952,971,972,1023,1022,-5.13699523e+07,-3.82080112e+05,2.99295496e+05,5.11826072e+07
953,972,973,1024,1023,-5.02300373e+07,8.25526804e+04,8.71001066e+04,5.02715908e+07
954,973,974,1025,1024,-4.91327358e+07,-1.80216347e+04,1.29138228e+05,4.91242367e+07
955,974,975,1026,1025,-4.80306626e+07,4.07853618e+03,1.18913415e+05,4.80331436e+07
956,975,976,1027,1026,-4.69357561e+07,-8.97381249e+02,1.20572423e+05,4.69357720e+07
957,976,977,1028,1027,-4.58407354e+07,1.99049693e+02,1.20293118e+05,4.58413084e+07
958,977,978,1029,1028,-4.47455868e+07,-4.70294868e+01,1.20377274e+05,4.47460491e+07
959,978,979,1030,1029,-4.36503484e+07,1.05474038e+01,1.20366204e+05,4.36508515e+07
960,979,980,1031,1030,-4.25551030e+07,-2.53217080e+00,1.20368733e+05,4.25556124e+07
961,980,981,1032,1031,-4.14598554e+07,6.14413794e-01,1.20368075e+05,4.14603799e+07
962,981,982,1033,1032,-4.03646090e+07,-1.36643501e-01,1.20368046e+05,4.03651473e+07
963,982,983,1034,1033,-3.92693630e+07,3.83019341e-02,1.20367987e+05,3.92699164e+07
964,983,984,1035,1034,-3.81741172e+07,-8.33560111e-03,1.20367984e+05,3.81746865e+07
965,984,985,1036,1035,-3.70788715e+07,2.08042098e-03,1.20367985e+05,3.70794576e+07
966,985,986,1037,1036,-3.59836258e+07,-6.57046498e-04,1.20367987e+05,3.59842297e+07
967,986,987,1038,1037,-3.48883800e+07,9.58829432e-05,1.20367987e+05,3.48890029e+07
968,987,988,1039,1038,-3.37931343e+07,-5.77732812e-05,1.20367987e+05,3.37937774e+07
969,988,989,1040,1039,-3.26978885e+07,2.10566017e-05,1.20367987e+05,3.26985532e+07
970,989,990,1041,1040,-3.16026428e+07,2.81814460e-05,1.20367987e+05,3.16033304e+07
971,990,991,1042,1041,-3.05073970e+07,-1.28840032e-05,1.20367987e+05,3.05081094e+07
972,991,992,1043,1042,-2.94121513e+07,4.51584349e-06,1.20367987e+05,2.94128902e+07
973,992,993,1044,1043,-2.83169055e+07,1.67658017e-05,1.20367987e+05,2.83176730e+07
974,993,994,1045,1044,-2.72216598e+07,4.49019198e-06,1.20367987e+05,2.72224581e+07
975,994,995,1046,1045,-2.61264140e+07,-4.98728344e-05,1.20367987e+05,2.61272458e+07
976,995,996,1047,1046,-2.50311683e+07,-3.56289009e-05,1.20367987e+05,2.50320365e+07
977,996,997,1048,1047,-2.39359225e+07,9.56768837e-06,1.20367987e+05,2.39368305e+07
978,997,998,1049,1048,-2.28406768e+07,-1.87216848e-05,1.20367987e+05,2.28416283e+07
979,998,999,1050,1049,-2.17454310e+07,-5.11055948e-06,1.20367987e+05,2.17464304e+07
980,999,1000,1051,1050,-2.06501853e+07,1.60656213e-05,1.20367987e+05,2.06512377e+07
981,1000,1001,1052,1051,-1.95549396e+07,-5.72445763e-06,1.20367987e+05,1.95560509e+07
982,1001,1002,1053,1052,-1.84596938e+07,-5.44304207e-05,1.20367987e+05,1.84608711e+07
983,1002,1003,1054,1053,-1.73644481e+07,-8.40489515e-07,1.20367987e+05,1.73656996e+07
984,1003,1004,1055,1054,-1.62692023e+07,-8.11317324e-06,1.20367987e+05,1.62705381e+07
985,1004,1005,1056,1055,-1.51739566e+07,1.26234080e-04,1.20367987e+05,1.51753887e+07
986,1005,1006,1057,1056,-1.40787108e+07,-4.19429990e-04,1.20367987e+05,1.40802544e+07
987,1006,1007,1058,1057,-1.29834651e+07,1.70448543e-03,1.20367987e+05,1.29851388e+07
988,1007,1008,1059,1058,-1.18882193e+07,-6.54563211e-03,1.20367987e+05,1.18900473e+07
989,1008,1009,1060,1059,-1.07929736e+07,2.68273250e-02,1.20367987e+05,1.07949870e+07
990,1009,1010,1061,1060,-9.69772779e+06,-1.17717228e-01,1.20367988e+05,9.69996848e+06
991,1010,1011,1062,1061,-8.60248169e+06,4.90164386e-01,1.20368199e+05,8.60500789e+06
992,1011,1012,1063,1062,-7.50723653e+06,-2.05128741e+00,1.20367275e+05,7.51012981e+06
993,1012,1013,1064,1063,-6.41200329e+06,1.03116680e+01,1.20367383e+05,6.41539689e+06
994,1013,1014,1065,1064,-5.31677098e+06,-5.00096741e+01,1.20341409e+05,5.32083019e+06
995,1014,1015,1066,1065,-4.22123576e+06,2.14718284e+02,1.20581720e+05,4.22650655e+06
996,1015,1016,1067,1066,-3.12471645e+06,-1.14767753e+03,1.20026498e+05,3.13105208e+06
997,1016,1017,1068,1067,-2.03003368e+06,6.35303856e+03,1.24980726e+05,2.04470891e+06
998,1017,1018,1069,1068,-1.01841366e+06,-2.51855139e+04,7.30029398e+04,1.01397224e+06
999,1018,1019,1070,1069,5.85082748e+04,1.02619168e+05,1.63275737e+05,2.96524435e+05
